DATA;HORA;MÊS;PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
28/06/2020;12:00;6;0;911.3;911.3;910.6;241.4;8.6;8.6;8;298;5.9;2.8
28/06/2020;13:00;6;0;912;912;911.2;499.2;8.9;9.2;8.4;294;5.5;3.9
28/06/2020;14:00;6;0;912.3;912.3;912;525.5;9.5;9.7;8.8;274;7.1;3.9
28/06/2020;15:00;6;0;911.9;912.3;911.8;534.8;10.4;10.5;9.5;292;6.6;4.5
28/06/2020;16:00;6;0;911;911.9;911;873.8;11.7;11.7;10.3;284;6.7;4.1
28/06/2020;17:00;6;0;910.6;911;910.6;954.9;13;13.1;11.4;300;6.7;2.7
28/06/2020;18:00;6;0;910.2;910.6;910.2;505.9;12.6;13.1;12.5;313;6.1;4
28/06/2020;19:00;6;0;910.4;910.5;910.2;357.6;11.8;12.7;11.8;310;6.3;3.7
28/06/2020;20:00;6;0;910.7;910.9;910.4;114.7;11.4;11.8;11.4;297;5.9;4
28/06/2020;21:00;6;0;910.6;910.7;910.5;43;10.2;11.4;10.1;301;7.8;4.4
28/06/2020;22:00;6;0;910.7;910.7;910.5;;9.2;10.3;9.2;307;9.4;5.9
28/06/2020;23:00;6;0;911.1;911.2;910.6;;8.8;9.4;8.6;316;9.4;5.2
29/06/2020;07:00;6;0;908.9;909.6;908.8;;8.7;8.8;8.5;280;10.2;5.8
29/06/2020;08:00;6;0;908.8;908.9;908.5;;8.7;8.8;8.4;278;11;5.8
29/06/2020;09:00;6;0;909;909;908.3;;8.8;8.9;8.4;279;11.1;5.2
29/06/2020;10:00;6;0;909.2;909.2;908.7;;9.3;9.3;8.7;286;10;6.2
29/06/2020;11:00;6;0;908.7;909.4;908.6;151.8;9.3;9.5;9;302;12.8;8.8
29/06/2020;12:00;6;0;909.1;909.3;908.6;372.3;10.5;10.5;9.3;288;12.8;4.9
29/06/2020;13:00;6;0;908.7;909.1;908.6;1259.2;12.6;13.3;10.6;292;10.2;6.8
29/06/2020;14:00;6;0;909.6;909.6;908.6;520.4;12.4;13.2;12.3;294;11.7;5.7
29/06/2020;15:00;6;2;909.6;910.4;909.6;59.2;10.9;12.4;10.9;260;8.8;2.8
29/06/2020;16:00;6;1.2;908;909.6;908;380.2;11.4;11.5;10.6;293;8.8;5.8
29/06/2020;17:00;6;0.6;906.6;908.1;906.6;228.9;11;11.4;10.9;301;9.1;6.8
29/06/2020;18:00;6;0.2;905.6;906.6;905.6;167.6;11.8;11.8;11;293;10.6;6
29/06/2020;19:00;6;1.2;904.1;905.8;903.8;212.3;12.3;12.3;11.4;289;13.8;8.2
29/06/2020;20:00;6;0;903.5;904.3;903.4;313.2;12.7;12.7;12;286;13.8;8.6
29/06/2020;21:00;6;0;904.2;904.2;903.5;82.8;12.9;12.9;12.6;285;14.1;7
29/06/2020;22:00;6;0.4;904;904.3;903.7;0;13.1;13.2;12.8;282;11.4;7.2
29/06/2020;23:00;6;0;904.3;904.3;903.6;;13.8;13.9;13.1;275;13.7;7.1
30/06/2020;07:00;6;0;901.8;902.8;901.8;;14.6;15.2;14.5;277;8.2;4.8
30/06/2020;08:00;6;0;901.3;901.9;901.3;;15.1;15.1;14.6;284;8.2;4.6
30/06/2020;09:00;6;0;900;901.3;899.9;;15.3;15.3;15;283;10.5;6.3
30/06/2020;10:00;6;0;900;900.2;899.9;;14.9;15.3;14.9;278;10.5;5.1
30/06/2020;11:00;6;0;899.8;900;899.8;65.5;15.3;15.4;14.4;269;10.3;4.8
30/06/2020;12:00;6;0;899.2;899.8;899.1;763.9;17.3;17.3;15.3;257;14.6;7.4
30/06/2020;13:00;6;0;899;899.2;897.9;1149.5;17.1;17.8;17.1;249;16.6;7.9
30/06/2020;14:00;6;6.8;895.5;899.6;895.3;203.9;16.1;17.1;15.1;267;16.4;7.8
30/06/2020;15:00;6;0;895.5;897.1;895.5;1181.1;16.7;17.9;16;256;18.9;9
30/06/2020;16:00;6;0;896.4;896.4;894.1;163.2;17.1;17.6;16.5;239;19.7;9.4
30/06/2020;17:00;6;18.8;900;902.2;896.5;26.5;8.9;17.1;8.1;106;33.4;10.5
30/06/2020;18:00;6;8.2;900.2;901.5;899.7;31.4;9.5;9.7;8.8;147;19.5;4.5
30/06/2020;19:00;6;0.6;897.3;900.2;896;177.4;11.2;11.2;9.4;239;10.4;2.8
30/06/2020;20:00;6;0;898;898.2;897.3;280;11.5;11.9;11.2;217;8.3;5
30/06/2020;21:00;6;0;898.8;898.8;898;76.3;10.2;11.5;10.1;213;8.4;3.4
30/06/2020;22:00;6;0;899.2;899.3;898.7;;10.6;10.6;9.5;157;5.1;2.1
30/06/2020;23:00;6;0;899.7;899.7;898.8;;10.7;10.9;10.6;187;6.2;3.2
01/07/2020;07:00;7;0;901.3;901.8;900.9;;6.4;7.1;6.4;192;6.2;2.2
01/07/2020;08:00;7;;;;;;;;;;;
01/07/2020;09:00;7;;;;;;;;;;;
01/07/2020;10:00;7;;;;;;;;;;;
01/07/2020;11:00;7;;;;;;;;;;;
01/07/2020;12:00;7;0;904.3;;;71.1;6.2;;;152;;3.4
01/07/2020;13:00;7;0;905.2;905.2;904.3;329;6.2;6.4;6.1;130;8.3;5.2
01/07/2020;14:00;7;0;905.6;905.7;905.2;456;6.3;6.5;5.9;115;9.1;4.3
01/07/2020;15:00;7;0;905.2;905.7;905.2;1351;7.2;7.9;6;139;9.1;5.6
01/07/2020;16:00;7;0;904.7;905.3;904.7;1016.6;7.9;8.1;6.8;138;8.6;4.1
01/07/2020;17:00;7;0;904.3;904.7;904.2;1230.5;7.6;8.7;7.4;128;8.3;4.5
01/07/2020;18:00;7;0;904.5;904.6;904.2;539.8;7.6;8;7.3;140;7.2;2.6
01/07/2020;19:00;7;0;904.8;904.9;904.2;320.1;7.1;7.7;7.1;127;6.5;4.2
01/07/2020;20:00;7;0;905.2;905.2;904.7;143.7;6.8;7.2;6.8;98;6.2;3.2
01/07/2020;21:00;7;;;;;;;;;;;
01/07/2020;22:00;7;;;;;;;;;;;
01/07/2020;23:00;7;;;;;;;;;;;
02/07/2020;07:00;7;;;;;;;;;;;
02/07/2020;08:00;7;;;;;;;;;;;
02/07/2020;09:00;7;;;;;;;;;;;
02/07/2020;10:00;7;;;;;;;;;;;
02/07/2020;11:00;7;;;;;;;;;;;
02/07/2020;12:00;7;0;908.6;;;355.3;5.9;;;124;;0.5
02/07/2020;13:00;7;0;908.1;908.7;908.1;1212.8;7.4;7.8;5.9;356;2.6;0.6
02/07/2020;14:00;7;0;908.1;908.3;908.1;1428.4;9.3;9.7;7;263;3.4;0.6
02/07/2020;15:00;7;0;907.8;908.4;907.8;802.4;8.2;9.3;7.7;71;5.2;2.8
02/07/2020;16:00;7;0;907.6;907.8;907.5;960.3;8.4;9;8.2;113;6;2.9
02/07/2020;17:00;7;0;907.7;907.7;907.5;864.5;8.3;8.7;7.8;120;7.1;4.5
02/07/2020;18:00;7;0;907.3;907.7;907.2;928.8;8.3;8.7;8;120;6.5;4.3
02/07/2020;19:00;7;0;907.2;907.3;907.1;792.6;8.1;8.8;8;115;6.3;3.3
02/07/2020;20:00;7;0;907.1;907.2;907.1;362.5;7.2;8.6;7;117;6.3;3
02/07/2020;21:00;7;0;907.6;907.7;907.1;88.5;5.3;7.2;5.3;116;4.2;2.4
02/07/2020;22:00;7;;;;;;;;;;;
02/07/2020;23:00;7;;;;;;;;;;;
03/07/2020;07:00;7;;;;;;;;;;;
03/07/2020;08:00;7;;;;;;;;;;;
03/07/2020;09:00;7;;;;;;;;;;;
03/07/2020;10:00;7;;;;;;;;;;;
03/07/2020;11:00;7;;;;;;;;;;;
03/07/2020;12:00;7;0.2;908.9;909.1;908.9;672.5;4.1;4.1;0.5;347;;1.2
03/07/2020;13:00;7;0;909.3;909.3;908.9;2058.7;6.9;7;3.8;299;2.3;1
03/07/2020;14:00;7;0;909.4;909.6;909.2;2560.3;8.9;9.5;6.7;248;3.7;2.1
03/07/2020;15:00;7;0;908.6;909.4;908.6;2792.7;11.6;11.9;8.9;288;4.1;0.6
03/07/2020;16:00;7;0;908.2;908.6;908.2;2757.1;11.6;12.3;11.2;108;3.2;1.3
03/07/2020;17:00;7;0;907.4;908.2;907.4;2514.2;13.3;13.4;11.6;171;4.8;1.5
03/07/2020;18:00;7;0;907.2;907.4;907.2;2035.2;12.8;13.4;12;161;4.9;1.1
03/07/2020;19:00;7;0;907.2;907.3;907.1;1356.5;12.7;13.1;12.4;110;3.7;1.8
03/07/2020;20:00;7;0;907.1;907.3;907.1;599.2;11.3;12.7;11.2;90;4.1;1.2
03/07/2020;21:00;7;0;907.2;907.3;907.1;76.6;8.7;11.3;8.4;70;3;1.7
03/07/2020;22:00;7;0;907.4;907.4;907.2;;7.2;8.7;5.6;49;2.6;1.8
03/07/2020;23:00;7;0;907.6;907.6;907.4;;6.2;7.9;6.2;300;2.1;1.5
04/07/2020;07:00;7;;;;;;;;;;;
04/07/2020;08:00;7;;;;;;;;;;;
04/07/2020;09:00;7;;;;;;;;;;;
04/07/2020;10:00;7;;;;;;;;;;;
04/07/2020;11:00;7;0;906.5;;;261.2;6;;;284;;6.9
04/07/2020;12:00;7;0;907.7;907.7;906.5;853.9;8;8;6.1;285;9;4.2
04/07/2020;13:00;7;0;908.3;908.3;907.8;2030.1;11.4;11.4;8.1;285;7.4;4.9
04/07/2020;14:00;7;0;908.3;908.4;908.3;2505.4;13.8;13.8;11.2;290;8.2;5.7
04/07/2020;15:00;7;0;907.8;908.4;907.8;2705.2;16.4;17;14;266;7.2;3.6
04/07/2020;16:00;7;0;907;907.8;907;2684.6;17.9;18;15.9;256;9.1;4.5
04/07/2020;17:00;7;0;906;906.9;906;2425.2;18.3;18.8;17.5;246;9.3;4.9
04/07/2020;18:00;7;0;905.4;906;905.4;1940.2;18.5;18.8;18.2;251;10.6;4.8
04/07/2020;19:00;7;0;905.2;905.5;905.2;1181.9;18.4;18.7;17.8;254;7.8;3.4
04/07/2020;20:00;7;0;904.7;905.2;904.6;566.1;17.4;18.7;17.4;281;6.3;3
04/07/2020;21:00;7;0;904.8;904.8;904.6;82.2;15.6;17.4;15.6;277;5.6;3.4
04/07/2020;22:00;7;0;905;905.1;904.8;;15.3;15.8;15;278;5.4;3.4
04/07/2020;23:00;7;0;905.4;905.4;905;;13.6;15.3;13.3;289;5.2;3.1
05/07/2020;07:00;7;0;906.1;906.1;905.9;;13.6;13.7;13.1;286;6.1;3.4
05/07/2020;08:00;7;0;905.4;906.1;905.4;;13.9;14;13.6;287;5.9;4.3
05/07/2020;09:00;7;0;905.4;905.5;905.3;;14.7;14.8;13.9;274;7;3.6
05/07/2020;10:00;7;0;905.4;905.4;905.1;;14.8;14.8;14.5;273;8.6;5.1
05/07/2020;11:00;7;0;906;906.1;905.4;22.4;14.7;14.9;14.6;276;8.6;4.2
05/07/2020;12:00;7;0;906.2;906.2;905.9;126.6;15.1;15.1;14.7;277;8.1;4.9
05/07/2020;13:00;7;0;906.9;906.9;906.2;627.3;17.6;17.6;15;270;8.1;3.2
05/07/2020;14:00;7;0;906.7;907;906.7;625.4;17.9;18;17;266;6.4;3.6
05/07/2020;15:00;7;0;905.9;906.7;905.9;789.1;19;19;17.9;260;9;5
05/07/2020;16:00;7;0;905.5;906.2;905.5;1559.7;20.8;21.2;18.8;238;10.4;4.9
05/07/2020;17:00;7;0;904.9;905.5;904.9;1778.8;20.8;22;20.7;232;11.3;4.9
05/07/2020;18:00;7;0;904.9;905;904.7;712.7;20;21;20;226;11.4;5.7
05/07/2020;19:00;7;0;904.8;905;904.6;426.3;19.3;20.1;19.3;241;11.6;5.9
05/07/2020;20:00;7;0;905;905;904.5;266.5;18.8;19.3;18.4;240;10.8;4.2
05/07/2020;21:00;7;0;905.7;905.7;905;74.6;17.8;18.9;17.7;241;8.4;2.8
05/07/2020;22:00;7;0.2;906.6;906.7;905.7;1.6;16.1;18;15.8;173;9.4;2.6
05/07/2020;23:00;7;0;907;907;906.4;0.5;15.2;16.1;15;29;4.3;0.6
06/07/2020;07:00;7;0.2;907;907.1;906.8;;14.4;14.9;14.1;228;5;1.9
06/07/2020;08:00;7;0.6;906.9;907;906.7;;14.2;14.5;14.1;90;3;1.3
06/07/2020;09:00;7;0;906.9;907;906.7;;14.3;14.5;14.2;311;3.3;1.2
06/07/2020;10:00;7;1.2;907.3;907.4;906.9;;14.4;14.5;14.3;32;2.5;1.3
06/07/2020;11:00;7;0;907.3;907.5;907.2;34.4;14.4;14.5;14.3;296;2.7;2
06/07/2020;12:00;7;0.2;907.7;907.7;907.3;269.9;15.4;15.4;14.4;294;3.9;2.5
06/07/2020;13:00;7;0;908.1;908.1;907.7;517.2;16.6;16.8;15.3;289;4.8;2.8
06/07/2020;14:00;7;0;908;908.2;907.9;983.8;18;18;16.6;287;5.5;3.1
06/07/2020;15:00;7;0;907.5;908.1;907.4;1218.1;18.8;18.9;17.3;285;5.8;3.7
06/07/2020;16:00;7;0;906.9;907.5;906.9;877.4;18.8;19.2;18.5;284;5.4;3.2
06/07/2020;17:00;7;0;906.4;906.9;906.3;342.6;18.2;18.9;18.2;261;5.1;2.3
06/07/2020;18:00;7;0;906.1;906.4;905.8;317.2;18.2;18.4;18;270;5.3;2.5
06/07/2020;19:00;7;0;905.7;906.1;905.7;322.2;18.2;18.7;18.1;282;5.5;2.8
06/07/2020;20:00;7;0;905.8;905.8;905.6;247.3;17.9;18.5;17.9;282;5.6;3.3
06/07/2020;21:00;7;0;906;906;905.7;36.7;17.5;17.9;17.5;283;5.6;3.3
06/07/2020;22:00;7;0;905.8;906.1;905.8;;17.3;17.5;17.3;284;6.1;3.9
06/07/2020;23:00;7;0;906.2;906.2;905.8;;17;17.3;16.9;276;6.7;3.7
07/07/2020;07:00;7;0;904.9;905.5;904.8;;15.5;15.7;15.4;280;7.9;4.4
07/07/2020;08:00;7;0;904.6;905;904.6;;15.7;15.7;15.4;275;7.8;3.8
07/07/2020;09:00;7;0;904.2;904.6;904.1;;15.6;15.8;15.6;285;7;3.5
07/07/2020;10:00;7;0;904;904.2;903.8;;16.3;16.3;15.5;264;9.9;5.6
07/07/2020;11:00;7;0;903.9;904.2;903.9;130.4;16.4;16.5;16;269;12.7;6.6
07/07/2020;12:00;7;0;905;905;903.9;524.1;16.7;17;16.4;259;11.1;5.1
07/07/2020;13:00;7;0.2;904.5;905;904.5;620.7;18.1;18.1;16.7;273;10;5.6
07/07/2020;14:00;7;0;904.1;904.5;903.8;1769.9;20.4;20.4;18;259;12.6;6.1
07/07/2020;15:00;7;0;903.2;904.1;903.2;1662.3;20.3;21.5;20.2;261;12.2;5.9
07/07/2020;16:00;7;0;902.2;903.2;902.2;1017.1;20.9;21.5;20.3;252;13.7;6.5
07/07/2020;17:00;7;0;901.8;902.3;901.8;581.3;20.5;21.1;20.4;256;12.2;6.4
07/07/2020;18:00;7;0;901.3;901.8;901.3;467.1;19.5;20.5;19.4;263;11.4;4.5
07/07/2020;19:00;7;0;900.4;901.3;900.3;882.8;20.8;21.1;19.5;263;11.8;6.1
07/07/2020;20:00;7;0;900.3;900.4;900.1;498.4;20;21;20;264;12.3;5.1
07/07/2020;21:00;7;0;900.4;900.4;900.3;60;19.5;20;19.5;268;10.6;5
07/07/2020;22:00;7;0;900.6;900.6;900.2;;19.1;19.6;19.1;260;9.4;4.8
07/07/2020;23:00;7;0;900.7;900.8;900.6;;19.1;19.3;19.1;265;7.8;4.3
08/07/2020;07:00;7;1;900.9;901.5;900.9;0.4;14.6;15.3;14.6;218;9.9;4.3
08/07/2020;08:00;7;0.4;901.6;901.9;901;1.9;13.9;14.7;13.8;207;10.5;5.7
08/07/2020;09:00;7;2.4;901.5;901.7;901.4;0;13.6;13.9;13.6;221;10.5;4.3
08/07/2020;10:00;7;2.8;900.9;901.5;900.8;;13.4;13.9;13.4;246;11.4;3.4
08/07/2020;11:00;7;;;;;;;;;;;
08/07/2020;12:00;7;;;;;;;;;;;
08/07/2020;13:00;7;1.8;903.3;903.6;902;89.1;11.5;12.6;11.5;177;10.1;5.9
08/07/2020;14:00;7;0.2;903.7;904.3;903.3;293.3;10.8;11.5;10.8;157;10.1;4
08/07/2020;15:00;7;0.2;904.2;904.3;903.4;203.1;9.8;10.8;9.6;153;6.9;3.2
08/07/2020;16:00;7;0;903.2;904.2;903.2;402.8;10.5;10.5;9.7;195;5.1;2
08/07/2020;17:00;7;0;902.8;903.3;902.7;532.4;11.2;11.5;10.4;210;5.8;2.8
08/07/2020;18:00;7;0;903.5;903.5;902.8;422.3;10.8;11.6;10.5;194;6.3;3.9
08/07/2020;19:00;7;0;904.1;904.1;903.5;111.6;10.5;10.9;10.5;182;7.3;3.5
08/07/2020;20:00;7;;;;;;;;;;;
08/07/2020;21:00;7;;;;;;;;;;;
08/07/2020;22:00;7;;;;;;;;;;;
08/07/2020;23:00;7;;;;;;;;;;;
09/07/2020;07:00;7;;;;;;;;;;;
09/07/2020;08:00;7;;;;;;;;;;;
09/07/2020;09:00;7;;;;;;;;;;;
09/07/2020;10:00;7;;;;;;;;;;;
09/07/2020;11:00;7;;;;;;;;;;;
09/07/2020;12:00;7;0;911.5;911.5;910.7;244.8;5.7;5.7;4.9;58;3.9;2.3
09/07/2020;13:00;7;0;912.1;912.1;911.5;1572.8;8;8;5.6;29;3.9;1.1
09/07/2020;14:00;7;0;912.3;912.7;912.1;2367.8;8.4;9.3;6.9;72;4.9;3.1
09/07/2020;15:00;7;0;912.4;912.4;912.1;2737.8;8.6;9.1;7.7;84;7.3;4.4
09/07/2020;16:00;7;0;911.9;912.5;911.9;2835.1;9.5;9.7;8.5;74;9.6;4.8
09/07/2020;17:00;7;0;911.3;912;911.3;2548.9;10.2;10.4;9.2;81;7.6;3.6
09/07/2020;18:00;7;0;911.3;911.6;911.2;2059.5;11.5;11.8;10.2;34;5.4;1.7
09/07/2020;19:00;7;0;910.8;911.4;910.7;1380.9;11.6;12.3;11.3;40;3.3;1.3
09/07/2020;20:00;7;0;910.9;910.9;910.6;616.3;11.8;12.4;11.6;305;2.8;1.2
09/07/2020;21:00;7;0;911.2;911.2;910.9;85.9;8.5;12.9;8.5;94;1.8;1.3
09/07/2020;22:00;7;0;911;911.2;910.8;;5.4;9.3;5.4;74;2.1;1.2
09/07/2020;23:00;7;0;911;911;910.8;;6.4;7.1;5;55;3.4;2.5
10/07/2020;07:00;7;0;908.7;909.1;908.7;;5.9;5.9;5;283;6.2;4.2
10/07/2020;08:00;7;0;908.2;908.8;908.2;;5.7;5.9;5.4;292;7.3;4.6
10/07/2020;09:00;7;0;908.5;908.5;908.2;;5.7;6.1;5.7;290;8;4.6
10/07/2020;10:00;7;0;908.7;908.7;908.4;;5.7;6.2;5.5;288;6.9;3.9
10/07/2020;11:00;7;0;908.7;908.8;908.6;283.5;6.9;6.9;5.3;298;6.9;3.7
10/07/2020;12:00;7;0;908.7;908.8;908.6;962;9.5;9.5;6.9;290;6.9;4.5
10/07/2020;13:00;7;0;909.1;909.1;908.6;2098.8;11.7;11.8;9.5;286;8.9;5.4
10/07/2020;14:00;7;0;909.1;909.4;909.1;2611.7;15.2;15.4;11.6;288;9.5;6.6
10/07/2020;15:00;7;0;908.3;909.2;908.2;2826;18;18;15.1;284;11.5;5.1
10/07/2020;16:00;7;0;907.5;908.3;907.5;2782.4;18.9;19.5;18;278;10.9;5.6
10/07/2020;17:00;7;0;906.9;907.5;906.9;2511.8;19.5;19.8;18.7;277;11.1;5.9
10/07/2020;18:00;7;0;906.5;906.9;906.5;2034.8;20.2;20.5;19.5;260;10.8;4.5
10/07/2020;19:00;7;0;906.2;906.6;906.2;1359.5;19.5;20.2;19.4;260;10.5;4.8
10/07/2020;20:00;7;0;906.1;906.3;906.1;615.9;18.5;19.7;18.5;269;8;3
10/07/2020;21:00;7;0;906;906.2;906;103.8;16.5;18.5;16.5;278;8;2.9
10/07/2020;22:00;7;0;906.1;906.1;906;;14.8;16.7;14.8;280;4.6;2.5
10/07/2020;23:00;7;0;906.3;906.3;906.1;;13.4;14.8;13.4;284;5.1;3
11/07/2020;07:00;7;0;907.3;907.5;907.2;;14.5;14.6;13.4;280;5.1;3.4
11/07/2020;08:00;7;0;906.7;907.3;906.7;;14.7;14.9;14.3;278;6;4.1
11/07/2020;09:00;7;0;906.5;906.8;906.5;;14.5;14.8;14.4;275;6.8;4
11/07/2020;10:00;7;0;906.4;906.5;906.4;;14.5;14.9;14.5;269;7.3;3.4
11/07/2020;11:00;7;0;906.1;906.5;906;97.8;15.1;15.1;14.2;282;6.5;3.3
11/07/2020;12:00;7;3;907.1;907.9;906.1;206.3;15.4;16;14.8;258;8.2;2.7
11/07/2020;13:00;7;5.6;907.1;907.9;906.9;237.1;14.9;15.5;14.6;276;6.3;3.3
11/07/2020;14:00;7;0;907.5;907.6;907;662.8;17.1;17.1;14.9;237;6.9;3.4
11/07/2020;15:00;7;0;907.4;908;907;470.7;17;17.3;16.3;149;6.9;1.5
11/07/2020;16:00;7;2;905.7;907.4;905.7;352.2;16;17.1;16;258;6.8;3.7
11/07/2020;17:00;7;1.4;904.6;905.8;904.6;557.5;17.7;17.7;15.9;272;6.5;2.5
11/07/2020;18:00;7;0;904.1;904.6;904;1222.1;18.3;18.6;17.7;274;6.2;3
11/07/2020;19:00;7;0;904;904.1;903.9;693.4;18.6;19.8;18.2;271;4.7;1.6
11/07/2020;20:00;7;0;904.1;904.1;903.9;275.9;18.9;19;18.6;259;3.8;2
11/07/2020;21:00;7;0;904.2;904.2;903.9;85.1;17.9;18.9;17.8;271;3.8;1.8
11/07/2020;22:00;7;0;904.4;904.4;904.1;;17.5;18.1;17.5;280;3.4;2.1
11/07/2020;23:00;7;0;904.7;904.7;904.4;;16.6;17.5;16.6;295;3.3;2.6
12/07/2020;07:00;7;0;902.9;903.2;902.9;;15.9;16.1;15.6;261;6;3.2
12/07/2020;08:00;7;0;903.3;903.4;902.7;;16.8;16.8;15.9;242;6.3;3.6
12/07/2020;09:00;7;0;902.8;903.4;902.6;;15.8;16.8;15.7;250;7.3;3.9
12/07/2020;10:00;7;0;903.3;903.3;902.5;;16.1;16.3;15.6;244;8.1;3.7
12/07/2020;11:00;7;0;904.1;904.1;903.3;31.8;16.3;16.4;15.8;226;7.3;3.5
12/07/2020;12:00;7;0;905.1;905.1;904.1;187;16.8;16.9;16.3;218;7.5;3.9
12/07/2020;13:00;7;0;905.5;905.5;905.1;639.7;17.5;17.6;16.8;230;8;3.8
12/07/2020;14:00;7;0;905.1;905.5;905.1;1665.5;19.3;19.4;17.5;227;9.3;4
12/07/2020;15:00;7;0;904.7;905.1;904.7;1857.9;19.5;19.8;19;205;10.2;5.2
12/07/2020;16:00;7;0;904.3;904.8;904.2;1256.7;20.4;20.9;18.9;197;11.3;5.4
12/07/2020;17:00;7;0;903.8;904.3;903.8;922.2;19.6;20.4;19.4;189;13.3;6.8
12/07/2020;18:00;7;0;903.8;904;903.8;871.2;19.5;20.5;19.5;193;12.1;6.2
12/07/2020;19:00;7;0;904;904;903.8;579.3;19.7;20;19.4;201;10.8;4.3
12/07/2020;20:00;7;0;904.4;904.4;903.9;391.6;18.8;20;18.8;208;7.8;4.1
12/07/2020;21:00;7;0;904.9;904.9;904.3;77.2;17.6;18.8;17.6;191;6.6;3.6
12/07/2020;22:00;7;0;905.2;905.2;904.8;;16.9;17.7;16.8;203;5.7;3.2
12/07/2020;23:00;7;0;905.7;905.7;905.2;;16.7;17;16.5;221;4.7;1.9
13/07/2020;07:00;7;0;905.5;905.9;905.4;;13.7;14.3;13.2;274;2.2;0.9
13/07/2020;08:00;7;0;905.6;905.7;905.4;;13.8;13.8;13.4;286;1.6;0
13/07/2020;09:00;7;0;906;906;905.6;;12.9;13.8;12.6;297;1.7;0.4
13/07/2020;10:00;7;0;906.3;906.3;905.9;;12.9;13.2;12.6;278;3.5;2.5
13/07/2020;11:00;7;0;906.7;906.7;906.1;56.3;12.7;12.9;12;266;3.5;1.2
13/07/2020;12:00;7;0;907.3;907.3;906.6;618.8;15.1;15.2;12.7;307;2.9;0
13/07/2020;13:00;7;0;907.8;907.8;907.2;1090.7;16.8;17.3;15.1;281;2.3;1.4
13/07/2020;14:00;7;2.6;907.7;908.2;907.7;598.5;16.3;16.8;15.9;247;4.5;1.9
13/07/2020;15:00;7;0;907.2;907.9;907.2;1107.9;18.4;18.5;16.3;269;4.3;2
13/07/2020;16:00;7;0;906.9;907.3;906.8;964.9;18.9;19.4;17.6;196;6.5;3.5
13/07/2020;17:00;7;0;906.4;906.9;906.4;681.1;19;19.2;18.6;206;5.4;2.8
13/07/2020;18:00;7;0;905.8;906.4;905.8;1555.6;20.5;20.7;19;213;7.4;4.8
13/07/2020;19:00;7;0;906.5;906.5;905.8;405.2;18.9;20.5;18.9;171;7.6;3.3
13/07/2020;20:00;7;0;906.8;906.8;906.5;128.4;16.4;18.8;16.1;99;6.5;2.7
13/07/2020;21:00;7;0;907.3;907.4;906.7;48.7;16.1;16.4;16.1;109;8.3;4.9
13/07/2020;22:00;7;0;908;908.1;907.3;;15.4;16.1;15.4;107;8.3;4.3
13/07/2020;23:00;7;0;908.4;908.6;908;;15.2;15.4;15.2;98;9.3;4.4
14/07/2020;07:00;7;0;909.9;910.3;909.9;;9.8;10.2;9.8;67;3.7;1.7
14/07/2020;08:00;7;0;909.7;909.9;909.6;;8.3;9.8;8.3;76;2.6;1
14/07/2020;09:00;7;0.2;910;910.1;909.7;;8;8.4;8;83;2.5;1.4
14/07/2020;10:00;7;0;910.4;910.4;910;;7;8;6.9;72;2.5;1.7
14/07/2020;11:00;7;0;911.1;911.1;910.4;162.2;6.5;7;6.3;51;2.6;1.5
14/07/2020;12:00;7;0;911.6;911.6;911.1;1026.4;9.8;10;6.5;303;2.3;1.5
14/07/2020;13:00;7;0;912.1;912.1;911.6;2064.1;13;13.7;9.8;333;2.4;0.6
14/07/2020;14:00;7;0;912.5;912.6;912.1;2591.3;13.2;13.9;12.8;75;4.9;2.8
14/07/2020;15:00;7;0;912.3;912.6;912.3;2876.4;13.8;14.2;13.1;73;6.4;4.3
14/07/2020;16:00;7;0;911.6;912.3;911.6;2877.3;13.9;14.4;13.7;78;7.6;5
14/07/2020;17:00;7;0;911;911.6;911;2622;14.1;14.6;13.7;81;8;5.2
14/07/2020;18:00;7;0;910.7;911;910.6;2126.8;14.4;14.7;13.9;80;8.5;5.1
14/07/2020;19:00;7;0;910.5;910.7;910.4;1461.3;13.7;14.4;13.5;89;8.5;4.6
14/07/2020;20:00;7;0;910.7;910.7;910.5;681.5;12.4;13.9;12.4;98;7.2;3.5
14/07/2020;21:00;7;0;910.9;910.9;910.7;110.7;9.5;12.4;9.5;102;6.4;3.3
14/07/2020;22:00;7;0;911;911;910.9;;8.2;9.6;8.2;91;5.6;3
14/07/2020;23:00;7;0;911;911.1;911;;7.4;8.2;7.3;69;4.3;2.1
15/07/2020;07:00;7;0;911;911.1;910.9;;6.3;6.4;5.7;292;5;2.8
15/07/2020;08:00;7;0;910.6;911;910.6;;6.5;6.6;6.2;288;3.6;2.8
